,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,3128,202,13,0.8,0.24,0,0.006,2531,163,13,0.8,117543,7573,1788,115,8,0,SustainedHotspot,Continuing,High,High,0.089,36383,2344,,,0.011,0.19,,,0.078,30672,1976,,,243,10.3,83,3.5,0.84,0.08,0.89,0.15,0.23,0.04,0.34,-0.02,0.02,0,0.04,0,0.01,10,2360,295,743,1,1,1,1,881998,0.568,773513,0.498,2665,0.022,12352,0.01,1038,0.005,0.003,0.0018,-0.0005,58154,0.473,46897,0.382,821059,0.691,724867,0.61,200448,0.891,179797,0.8,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3072,328,13,1.4,0.63,-0.32,0.004,1881,201,19,2,105991,11310,1744,186,10,0,SustainedHotspot,Continuing,High,High,0.152,15766,1682,1,0.98,0.026,0.37,0,0,0.126,11528,1230,1,0.98,260,8.6,128,4.2,0.86,0.09,0.95,0.21,0.4,0.07,0.7,0.01,0.03,0.02,0.05,0,0.02,14,3013,349,620,1,0.86,1,1,449628,0.48,353496,0.377,1933,0.026,8229,0.012,784,0.006,0.0034,0.001,0.0005,23826,0.316,15286,0.203,425671,0.604,338180,0.48,111617,0.85,91509,0.697,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,2956,384,0,0,0.8,,0.004,1646,214,0,0,81496,10576,1009,131,6,0,SustainedHotspot,Recent,High,High,0.204,13792,1790,,,0.023,0.39,,,0.181,9912,1286,,,278,18.5,19,1.3,0.91,0.17,0.82,0.29,0.31,0.09,0.74,0.03,0.08,0,0.09,0.05,0.04,5,1502,150,246,1,0.8,1,1,427101,0.554,364002,0.472,1390,0.03,7909,0.012,1101,0.005,0.0085,0.0036,0.0008,12412,0.266,8331,0.178,414607,0.651,355668,0.558,203790,0.907,181516,0.808,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.76,0.005,2913,1119,11,4.2,,,0,0,0,0,0,34271,13170,225,86,3,0,EmergingHotspot,,High,High,0.148,2434,935,0,1,0.002,0,0,0,0.147,2444,939,0,0.99,43,8.5,5,1,0.69,0.07,0.87,0.43,0.2,0.08,0.79,-0.01,0.02,0.08,0.06,0.03,0.02,2,505,30,128,1,1,1,1,126185,0.485,107524,0.413,533,0.022,1481,0.008,84,0.003,-0.0089,-0.0029,-0.0021,8970,0.369,6458,0.266,117202,0.624,101060,0.538,27825,0.901,24674,0.799,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.005,2892,522,0,0,0.77,,0.004,1636,295,0,0,49594,8953,802,145,6,0,SustainedHotspot,Recent,High,High,0.228,11262,2033,,,0.021,0.51,,,0.207,7460,1347,,,291,23.8,45,3.7,0.77,0.13,0.85,0.21,0.22,0.05,0.57,-0.02,0.04,0.07,0.11,0.03,0.03,7,1225,181,235,1,0.86,1,1,281370,0.508,240236,0.434,1128,0.029,5825,0.013,776,0.006,0.005,0.0034,0.0018,12682,0.323,9118,0.232,268646,0.608,231103,0.523,109170,0.87,95087,0.758,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,2781,218,6,0.5,0.75,1,0.004,1585,124,3,0.2,90727,7122,1054,83,14,0,SustainedHotspot,Continuing,High,High,0.137,23671,1858,1,0.99,0.018,0.3,1,0,0.119,18244,1432,0,0.99,255,11.3,30,1.3,0.93,0.09,0.89,0.26,0.36,0.09,0.77,0.03,0.03,0.07,0.07,0.02,0.03,16,2258,287,528,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.004,2682,160,12,0.7,0.18,5,0.005,2270,136,2,0.1,97925,5859,1286,77,4,0,SustainedHotspot,Continuing,High,High,0.055,46731,2796,,,0.004,0.16,,,0.052,40414,2418,,,166,6.3,119,4.5,0.6,0.06,0.64,0.17,0.26,0.06,0.01,0.01,0.02,0.06,0.03,0.05,0.02,13,2650,252,473,1,1,1,1,1215643,0.727,1084154,0.649,2623,0.023,10856,0.008,958,0.004,0.0044,0.0007,-0.0009,85195,0.76,73637,0.657,1125071,0.845,1006819,0.756,225734,0.945,202274,0.847,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.004,2604,,-3,,3.89,-2,0.001,532,,3,,8208,,51,,,,,,,,0.131,308,,,,-0.025,0.47,,,0.157,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182068,,107991,,121,,1797,,,,,,,1884,,1004,,180134,,106971,,76208,,34156,,,,,,,,,,,,
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,2549,579,11,2.5,-0.1,0,0.007,2834,644,11,2.5,48476,11016,879,200,10,0,SustainedHotspot,Recent,High,High,,6488,1474,0,1,,0.14,0,0.01,0.148,5671,1289,0,0.99,283,19,6,0.4,0.85,0.2,0.96,0.46,0.21,0.1,0.74,0.11,0.09,0.07,0.22,0.03,0.05,10,1491,211,398,1,1,1,1,208768,0.474,179444,0.408,1532,0.047,6631,0.02,467,0.007,0.0107,0.0042,0.001,10182,0.314,6008,0.185,198565,0.584,173432,0.51,58124,0.902,54916,0.852,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.004,2504,217,6,0.5,0.2,0.2,0.005,2085,181,5,0.4,78084,6769,836,72,11,0,SustainedHotspot,Recent,High,High,0.087,29917,2594,,,0.014,0.25,,,0.073,23989,2080,,,130,10.3,30,2.4,0.85,0.11,0.84,0.24,0.28,0.06,0.23,-0.03,0.04,0.02,0.1,0.03,0.02,8,1262,167,278,1,0.88,1,1,799174,0.693,737893,0.64,2246,0.024,8183,0.009,714,0.004,0.005,0.0017,0.0003,61457,0.657,54795,0.586,734473,0.821,680783,0.761,178966,0.953,164692,0.877,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.004,2500,423,5,0.8,1.18,0.25,0.003,1147,194,4,0.7,52278,8852,495,84,8,0,SustainedHotspot,Continuing,High,High,0.186,10058,1703,1,1,0.034,0.3,0,0.01,0.152,7735,1310,1,0.99,143,21.5,17,2.6,0.84,0.18,0.97,0.36,0.31,0.11,0.7,0.03,0.06,0.03,0.08,0.04,0.07,5,664,116,164,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,2489,224,6,0.5,0.44,1,0.004,1730,156,3,0.3,120493,10852,994,90,11,0,SustainedHotspot,Continuing,High,High,0.115,22158,1996,1,1,0.015,0.4,0,0.01,0.099,15843,1427,1,0.99,125,4,42,1.3,0.82,0.05,0.87,0.13,0.35,0.03,0.08,0.01,0.02,0.02,0.05,0.02,0.01,9,3126,256,571,1,1,1,1,613654,0.553,509248,0.459,2098,0.025,8746,0.01,455,0.004,0.0023,0.0017,-0.0001,42502,0.497,30445,0.356,570014,0.669,478104,0.561,111903,0.876,103093,0.807,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.004,2420,513,0,0,0.53,,0.004,1579,335,0,0,42351,8976,516,109,6,0,SustainedHotspot,Recent,High,High,0.217,9360,1984,,,0.02,0.23,,,0.197,7613,1614,,,81,31.4,6,2.3,0.88,0.29,0.99,0.49,0.2,0.11,-0.09,0.03,0.09,0.03,0.02,0.06,0.05,2,258,41,86,1,1,1,1,249178,0.528,220310,0.467,1109,0.031,5668,0.015,474,0.006,0.0067,0.0051,0.0017,16096,0.456,12597,0.357,232756,0.623,207677,0.556,61460,0.815,56700,0.752,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,2391,106,3,0.1,0.47,0,0.004,1630,72,3,0.1,118704,5269,1681,75,4,0,Hotspot,Continuing,High,Substantial,,31504,1398,,,,-0.3,,,0.03,45323,2012,,,91,2.1,279,6.5,0.8,0.02,0.59,0.07,0.25,0.03,0.3,0,0.01,-0.01,0.02,-0.01,0.01,20,4269,499,816,1,0.95,1,1,1644902,0.73,1516209,0.673,2408,0.017,11322,0.006,810,0.003,0.0027,0.0008,0.0002,108517,0.745,95513,0.656,1535990,0.853,1420606,0.789,279446,0.918,267150,0.878,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,2313,103,9,0.4,0.57,0.12,0.003,1469,65,8,0.4,283655,12585,10025,445,6,0,Hotspot,Recent,High,Substantial,0.03,72325,3209,1,0.99,0.008,0.14,0,0,0.022,63413,2814,1,1,98,2.8,140,3.9,0.83,0.03,0.55,0.04,0.32,0.02,0.51,0.01,0.01,0.04,-0.01,0.02,0,7,3552,322,660,1,1,1,1,1555713,0.69,1379404,0.612,4513,0.032,22935,0.013,2141,0.006,0.0044,0.0021,0.0001,82511,0.586,65732,0.467,1473084,0.817,1313614,0.729,306773,0.833,276549,0.751,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.004,2259,218,8,0.8,0.99,1.67,0.003,1133,109,3,0.3,97599,9432,866,84,12,0,SustainedHotspot,Continuing,High,High,0.124,14772,1428,1,0.99,0.014,0.26,1,0.01,0.11,11697,1130,0,0.98,195,12,81,5,0.89,0.08,0.96,0.2,0.27,0.03,0.43,-0.01,0.02,0,0.02,0.01,0,14,1626,220,665,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.003,2234,275,5,0.6,0.97,-0.38,0.003,1133,140,8,1,74370,9162,746,92,9,0,SustainedHotspot,Continuing,High,High,0.159,15320,1887,1,0.97,0.017,0.42,0,-0.01,0.142,10818,1333,1,0.98,124,17.3,88,12.3,0.92,0.15,0.89,0.25,0.33,0.04,0.75,0.02,0.05,-0.03,0.05,0.05,0.01,7,718,86,259,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.003,2212,567,7,1.8,0.26,,0.004,1749,448,0,0,36328,9311,815,209,13,0,SustainedHotspot,Continuing,High,High,,9430,2417,0,0.99,,0.06,0,0,0.113,8881,2276,0,0.99,92,8.5,9,0.8,0.81,0.07,0.78,0.14,0.2,0.02,0.56,0.16,0.04,0.27,0.09,0,0.01,9,1087,165,455,1,0.89,1,1,228863,0.587,202564,0.519,1426,0.058,4988,0.016,276,0.005,0.0214,0.0042,0.0003,10915,0.441,6940,0.28,217907,0.696,195608,0.625,50771,0.836,48602,0.801,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.51,0.003,2206,233,4,0.4,1.01,0,0.003,1095,116,4,0.4,122085,12909,1444,153,11,0,SustainedHotspot,Continuing,High,High,0.105,16563,1751,1,1,0.028,0.42,0,0,0.077,11700,1237,1,1,108,3.7,68,2.3,0.69,0.02,0.55,0.04,0.23,0.01,1.2,0.01,0.01,0.01,0.02,0.02,0.01,11,2932,505,668,1,0.91,1,1,509792,0.539,464996,0.492,1414,0.019,4948,0.007,380,0.003,0.005,0.0016,0.0002,29326,0.402,23370,0.321,480370,0.667,441604,0.613,114315,0.864,108912,0.823,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2198,207,4,0.4,0.51,-0.2,0.003,1458,137,5,0.5,104433,9816,1492,140,11,0,SustainedHotspot,Continuing,High,High,0.099,20799,1955,0,0.96,0.022,0.28,0,-0.01,0.077,16260,1528,0,0.96,348,13.6,310,12.2,0.82,0.08,0.85,0.12,0.43,0.04,0.65,0.1,0.04,0.02,0.05,0.02,0.02,10,2550,478,853,1,0.8,1,1,293127,0.276,259159,0.244,654,0.008,2138,0.003,163,0.001,-0.0088,-0.0021,-0.0015,23402,0.297,17276,0.219,269569,0.322,241845,0.289,63200,0.495,55132,0.432,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2170,250,13,1.5,0.06,0.86,0.005,2039,235,7,0.8,99292,11430,2948,339,10,0,SustainedHotspot,Recent,High,High,0.185,11145,1283,1,0.96,0.007,0.08,0,-0.02,0.178,10275,1183,1,0.99,233,12,112,5.8,0.64,0.1,0.84,0.27,0.27,0.05,0.32,0.01,0.02,0.02,0.03,0.03,0.01,7,1946,177,449,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2160,575,0,0,0.46,,0.003,1477,393,0,0,52828,14059,529,141,6,0,SustainedHotspot,Recent,High,High,0.217,10354,2756,,,0.032,0.25,,,0.184,8311,2212,,,129,21.8,74,12.5,0.92,0.18,1,0.36,0.26,0.12,0.36,0,0.05,0.04,0.14,-0.01,0.04,3,592,71,133,1,1,1,1,230415,0.613,190541,0.507,1395,0.044,5934,0.021,463,0.009,0.0086,0.0055,0.0017,16799,0.525,10975,0.343,213422,0.748,179539,0.63,50412,0.993,43841,0.863,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.003,2155,828,11,4.2,0.35,4.5,0.004,1600,614,2,0.8,31912,12254,544,209,8,0,SustainedHotspot,Continuing,High,High,,5404,2075,0,0.96,,0.14,0,-0.04,0.174,4725,1814,0,1,242,32.5,5,0.7,0.8,0.17,0.85,0.33,0.13,0.05,1.03,0.03,0.07,0.03,0.14,-0.01,0.04,8,745,127,191,1,1,1,1,123667,0.475,106949,0.411,1058,0.047,4900,0.025,376,0.008,0.0175,0.0077,0.0013,5710,0.252,3261,0.144,117948,0.594,103685,0.522,39764,0.873,37822,0.83,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,2152,327,2,0.3,0.46,-0.6,0.003,1470,223,5,0.8,86109,13075,1591,242,12,0,SustainedHotspot,Recent,High,High,0.172,9845,1495,0,0.99,0.027,0.24,0,0,0.145,7909,1201,0,0.99,404,10,130,3.2,0.8,0.06,0.86,0.15,0.37,0.06,0.65,0,0.02,-0.01,0.05,0.01,0.02,14,4050,597,662,0.86,0.79,0.86,0.86,345090,0.524,266628,0.405,2087,0.043,7731,0.015,608,0.006,0.0063,0.0012,0.0001,17052,0.348,9119,0.186,327879,0.645,257500,0.506,96564,0.9,84164,0.784,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.7,0.003,2098,181,10,0.9,0.47,0.25,0.003,1428,123,8,0.7,160401,13822,946,82,3,0,SustainedHotspot,Recent,High,High,0.102,18154,1564,1,0.99,0.007,0.07,0,0,0.094,16944,1460,1,0.99,146,5.3,15,0.5,0.67,0.06,0.65,0.17,0.2,0.04,0.19,0.02,0.01,0.02,0.02,0,0,14,2759,410,643,1,0.93,1,1,687796,0.593,592655,0.511,2035,0.019,6042,0.007,320,0.002,-0.0084,-0.0028,-0.001,53244,0.509,41616,0.398,634374,0.745,550954,0.647,120884,0.93,106746,0.821,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2061,339,6,1,0.44,5,0.003,1430,235,1,0.2,60052,9887,619,102,12,0,SustainedHotspot,Recent,High,High,0.198,9405,1548,1,0.98,0.021,0.43,0,0.03,0.177,6596,1086,1,0.95,134,16.4,61,7.5,0.87,0.14,0.99,0.28,0.37,0.04,0.25,-0.01,0.04,0.03,0.14,0.05,0.02,8,819,97,285,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.65,0.003,2035,205,21,2.1,-0.01,1.33,0.005,2058,207,9,0.9,108899,10953,2320,233,2,0,SustainedHotspot,Recent,High,High,0.104,19587,1970,0,1,-0.005,0.2,0,0,0.109,16357,1645,0,1,174,5.4,385,11.9,0.85,0.07,0.9,0.2,0.33,0.06,0.22,0.01,0.01,0.03,0.03,0.01,0,11,3241,363,498,0.91,0.91,1,0.91,566144,0.569,486836,0.49,1580,0.021,7140,0.009,741,0.004,-0.004,0.0003,0.0004,39993,0.53,29757,0.395,526102,0.678,457069,0.589,160141,0.869,146808,0.797,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.003,2032,183,5,0.4,0.68,0.67,0.003,1208,109,3,0.3,93799,8437,749,67,14,0,Hotspot,Continuing,High,High,0.076,22620,2035,1,0.99,0.019,0.34,0,0,0.057,16891,1519,1,1,38,2.5,108,7.2,0.87,0.06,0.86,0.13,0.23,0.04,0.73,0,0.02,-0.01,0.05,0.02,0.01,4,1494,263,312,1,1,1,1,722353,0.65,612580,0.551,2571,0.028,7981,0.009,444,0.003,0.0031,0.0019,0.0005,58339,0.628,44555,0.48,661902,0.78,566645,0.667,129736,0.969,119069,0.889,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.1,0.003,1987,1096,4,2.2,12.34,,0,149,82,0,0,31024,17120,749,413,7,0,EmergingHotspot,Continuing,High,Substantial,0.058,4237,2338,,,0.012,-0.02,,,0.046,4342,2396,,,4,1.8,0,0,0.55,0.03,0.62,0.1,0.06,0.02,-0.91,-0.01,-0.02,0.2,0.03,-0.01,0,2,220,20,106,1,1,1,1,128455,0.709,103673,0.572,548,0.033,1563,0.012,120,0.005,-0.0017,-0.0004,0.0005,12590,0.757,9189,0.552,115313,0.89,94172,0.727,21998,0.911,18283,0.757,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,1,0.92,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.52,0.003,1978,505,22,5.6,0.22,0.47,0.004,1616,412,15,3.8,47827,12204,723,184,3,0,SustainedHotspot,Recent,High,High,0.135,8420,2148,0,1,0.018,0.07,0,0,0.118,7850,2003,0,1,272,11.6,264,11.3,0.83,0.12,0.78,0.32,0.47,0.16,0.01,0.01,0.02,0,0.05,0.02,0.04,11,2346,372,580,0.91,0.82,1,1,198969,0.508,164392,0.419,1221,0.041,4693,0.016,309,0.005,0.0021,0.0011,-0.0001,13367,0.454,9078,0.308,185022,0.614,154998,0.514,50000,0.793,45187,0.717,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.69,0.003,1962,534,0,0,0.68,,0.003,1165,317,0,0,36214,9864,663,181,6,0,SustainedHotspot,Recent,High,High,0.213,7749,2111,,,0.021,0.4,,,0.192,5533,1507,,,201,26.5,52,6.9,0.93,0.23,0.85,0.29,0.31,0.17,0.21,-0.03,0.07,0.02,0.1,0.09,0.05,3,758,90,104,1,1,1,1,215366,0.587,185962,0.507,671,0.027,4230,0.014,628,0.006,0.0061,0.0041,0.0011,8277,0.339,5992,0.245,206527,0.694,179921,0.604,98362,0.99,88699,0.892,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.6,0.66,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,1894,116,13,0.8,0.26,3.33,0.003,1502,92,3,0.2,143830,8831,4539,279,8,0,Hotspot,Recent,High,Substantial,0.025,71578,4395,1,1,0.004,0.17,0,0,0.021,61420,3771,1,1,154,1.5,282,2.7,0.78,0.02,0.77,0.03,0.26,0.01,0.27,0.01,0,0.03,0,0.02,0,15,10346,1053,2134,1,0.93,1,1,1208803,0.742,1069921,0.657,2097,0.031,12626,0.009,1199,0.004,0.0015,0.0004,-0.0016,52007,0.766,39036,0.575,1156658,0.828,1030811,0.738,233771,0.847,212306,0.769,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,1880,514,0,0,0.8,,0.002,1046,286,0,0,36287,9926,996,272,6,0,SustainedHotspot,Recent,High,High,0.255,7789,2131,,,0.04,0.39,,,0.215,5622,1538,,,210,24.9,40,4.7,0.94,0.2,0.84,0.21,0.18,0.06,0.74,0,0.08,0.01,0.05,0.02,0.03,3,844,109,213,1,1,1,1,178788,0.489,155947,0.427,746,0.032,4194,0.014,705,0.007,0.0097,0.0042,0.0009,5618,0.242,3626,0.156,173135,0.581,152315,0.511,86382,0.81,79597,0.746,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.57,0.003,1867,546,3,0.9,0.93,0,0.002,967,283,3,0.9,45108,13184,459,134,14,0,SustainedHotspot,Continuing,High,High,0.193,7798,2279,1,1,0.016,0.45,1,0.01,0.177,5391,1576,0,0.99,112,17.2,0,0,0.97,0.17,1,0.25,0.26,0.09,1.04,0.01,0.08,0,0.12,0.03,0.05,2,650,112,214,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Likely Decreasing
